station_id;date_from;date_to;altitude;latitude;longitude;name;state
1;1937-01-01;1986-06-30;478;47.8413;8.8493;Aach;Baden-Württemberg
3;1891-01-01;2011-03-31;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
11;1980-09-01;2020-02-26;680;47.9737;8.5205;Donaueschingen (Landeplatz);Baden-Württemberg
44;1969-01-01;2020-02-26;44;52.9336;8.237;Großenkneten;Niedersachsen
52;1969-01-01;2001-12-31;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein
61;1975-07-01;1978-08-31;339;48.8443;12.6171;Aiterhofen;Bayern
70;1973-06-01;1986-09-30;712;48.2052;9.0371;Albstadt-Ebingen;Baden-Württemberg
71;1986-11-01;2020-01-01;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
72;1978-09-01;1995-05-31;794;48.2766;9.0001;Albstadt-Onstmettingen;Baden-Württemberg
73;1959-01-01;2020-02-26;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;1961-01-01;2020-02-26;65;52.4853;7.9126;Alfhausen;Niedersachsen
90;1988-02-19;2020-02-26;305;50.7557;9.2583;Alsfeld;Hessen
91;1978-11-01;2020-02-26;300;50.7446;9.345;Alsfeld-Eifa;Hessen
93;1977-12-01;1978-10-31;269;50.7691;9.2542;Alsfeld-Reibertenrod;Hessen
96;2019-04-09;2020-02-26;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg
98;1887-02-15;1954-12-31;780;51.189;8.4671;Altastenberg;Nordrhein-Westfalen
102;1998-01-01;2020-02-26;32;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen
106;1971-01-01;2006-12-01;500;51.7976;10.4429;Altenau;Niedersachsen
116;1947-01-01;1973-05-31;213;50.9833;12.4333;Altenburg;Thüringen
125;1974-03-01;2020-02-26;756;47.8342;10.8667;Altenstadt;Bayern
126;1979-11-01;2010-11-30;330;49.5447;10.2213;Uffenheim (Schulstr.);Bayern
129;1991-01-01;2006-12-31;33;53.6893;13.242;Altentreptow;Mecklenburg-Vorpommern
131;2004-11-01;2020-02-26;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
